"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100015,"Alta Floresta D'Oeste",71.6,71.4,71.3,71,70.6,70.8,70.9,70.6,70.2,69.6,69.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100023,"Ariquemes",38.5,38.6,38.7,38.6,38.3,37.9,37.4,35.8,35,34.8,33.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100031,"Cabixi",32.8,32.9,32.9,33.1,33,32.9,32.3,31.1,30.2,29.9,29.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100049,"Cacoal",39,39.2,39.4,39.2,39,38.7,38.3,38.1,37.8,37.1,37.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100056,"Cerejeiras",72.9,73.1,73,72.9,72.7,72.4,72.3,72.3,72.1,71.6,71.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100064,"Colorado do Oeste",24.8,25,25,25.4,25.5,25.3,24.8,24.3,24.1,24.4,23.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100072,"Corumbiara",35,35.3,35.4,35.5,35.7,35.6,35.3,35.6,35.5,34.9,35
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100080,"Costa Marques",69.1,68.8,68.7,67.6,67.7,67.6,67,66.3,65.5,65.3,64.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100098,"Espigão D'Oeste",57.3,57.4,57.4,57.3,57.2,57.1,57.1,57.4,57.3,56.8,56.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100106,"Guajará-Mirim",94.4,94.4,94.3,94.3,94.2,94.3,94.2,94.4,94.5,94.4,94.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100114,"Jaru",17,17,17.2,17.3,17.3,17.6,17.6,17.3,17.1,16.9,16.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100122,"Ji-Paraná",66.1,66.3,66.3,66.3,66.3,66.6,66.8,66.7,66.7,66.7,66.4
