"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100015,"Alta Floresta D'Oeste",32.2,37.6,38.3,41.5,38.8,38.9,40.5,40.6,42,47.4,47.8
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100023,"Ariquemes",66.8,39.8,35.7,36,34.9,36.9,41.2,39.2,80.3,91.3,68.1
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100031,"Cabixi",35.5,26.1,24.7,23.6,24.1,28.8,33.2,30.5,36.6,42.7,42.7
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100049,"Cacoal",99.1,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100056,"Cerejeiras",82.2,48.4,42.2,41.1,41.2,44.5,50.9,48.9,55,61.4,64.8
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100064,"Colorado do Oeste",68,72.3,68.7,66.7,63.9,70.1,72.7,70.7,80.7,73.5,73.5
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100072,"Corumbiara",20.7,14.4,13.8,12.5,13.1,17.2,19.7,17.9,22.4,26.9,29.4
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100080,"Costa Marques",18.3,16.7,16,14.2,13.8,14.8,16.5,15.5,16.6,16.1,16.4
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100098,"Espigão D'Oeste",43.6,31.9,30.9,31.3,29.9,34,38.9,36.1,43.3,47,48.2
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100106,"Guajará-Mirim",77.2,44.1,44.4,41.4,35.6,38.8,40.6,34.3,41.1,44.2,42.6
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100114,"Jaru",37.2,33.4,30.6,31.4,32.5,35.4,39.4,38.4,42.4,47.3,52.2
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100122,"Ji-Paraná",77.5,55.7,51.3,51,47.4,51.5,58.5,52.5,62,66.4,66.6
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100130,"Machadinho D'Oeste",46.9,31.5,30.3,30.8,24.3,32.9,34.7,26.1,34.2,34.5,33.7
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100148,"Nova Brasilândia D'Oeste",42.8,37.3,33.4,30.2,28.9,31.6,36.8,31.6,37.5,40.9,41.4
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100155,"Ouro Preto do Oeste",65.3,59.1,54.8,52.9,49.1,54.2,58,52.5,61.5,69,70.7
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100189,"Pimenta Bueno",74.1,89,79.5,76.9,71.3,76.8,81.2,73.8,79.1,87.5,87
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100205,"Porto Velho",61.1,32.7,34.8,32.9,30.8,31.4,34,33,31.8,35.3,33.8
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100254,"Presidente Médici",51.9,45.2,40.8,40.1,39.1,42.9,52.1,44.3,52.1,62.8,59.6
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100262,"Rio Crespo",47.4,15.1,12.9,11.3,10.2,12,15,12.7,16.7,17.5,17.4
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100288,"Rolim de Moura",76.1,60,55.2,56,54.8,57,66.1,59,100,70.8,75.1
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100296,"Santa Luzia D'Oeste",41.7,26.1,25.8,24.5,24.1,27.6,31.9,33.4,40.2,50.3,50.9
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100304,"Vilhena",100,100,99,98.4,98.3,97.9,97,95.5,96.3,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100320,"São Miguel do Guaporé",13.3,12.1,11.5,10.4,10.9,10.6,14.2,14,16.3,17.2,18.7
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100338,"Nova Mamoré",19.7,8.7,8.7,8.4,8.2,8.4,9.9,7.9,9.7,9.7,10.1
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100346,"Alvorada D'Oeste",NA,52.4,NA,51.9,51.4,52.3,53.1,53.9,53.8,61.2,63.8
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100379,"Alto Alegre dos Parecis",NA,11.4,22.6,7.1,5.8,NA,NA,29.5,29.4,NA,20
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100403,"Alto Paraíso",13.2,7.4,6.6,7.3,7,7.4,7.2,6,6.7,6.7,6.9
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100452,"Buritis",NA,NA,NA,NA,NA,NA,NA,3.9,9.1,10.7,8.9
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100502,"Novo Horizonte do Oeste",14.6,16.5,16.9,14.9,16.1,16.7,21.9,16.6,23.8,21.1,16.9
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100601,"Cacaulândia",27.7,12.4,11.8,10.2,8.5,10,11.7,9.3,11.5,12.5,13.4
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100700,"Campo Novo de Rondônia",NA,26.6,NA,18.7,21.5,21.3,26.6,26.5,26.6,27.5,27.3
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100809,"Candeias do Jamari",53.6,52.4,51,57,48,51.8,52.2,49,48.6,48.8,48.6
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100908,"Castanheiras",22.7,20.7,20.9,17,16.2,17.7,20.1,16.9,27,23.4,23.4
