AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100015,Alta Floresta D'Oeste,3.4,3.5,3.4,3.4,3.6,3.6,3.6,3.6,3.6,3.3,3.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100023,Ariquemes,19.3,20.4,20.7,21,22.9,23.2,23.6,23.9,24.2,24,24.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100031,Cabixi,5.1,4.8,4.7,4.7,4.9,4.9,4.8,4.8,4.7,4.1,4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100049,Cacoal,20.7,20.7,20.8,20.9,22.6,22.8,23,23.2,23.3,22.4,22.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100056,Cerejeiras,6,6.1,6.1,6.1,6.5,6.5,6.5,6.5,6.4,5.9,5.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100064,Colorado do Oeste,12.3,12.8,12.6,12.5,13.2,13.1,13,12.8,12.7,11.2,10.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100072,Corumbiara,3.2,2.9,2.8,2.8,3,2.9,2.9,2.9,2.8,2.5,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100080,Costa Marques,2.9,2.7,2.8,2.9,3.2,3.3,3.3,3.4,3.5,3.6,3.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100098,Espigão D'Oeste,6.4,6.4,6.4,6.5,7,7.1,7.2,7.2,7.3,7.1,7.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100106,Guajará-Mirim,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100114,Jaru,18.3,17.7,17.6,17.6,18.9,18.9,18.9,19,19,17.6,17.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100122,Ji-Paraná,16.1,16.9,17,17.1,18.6,18.7,18.9,19.1,19.2,18.5,18.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100130,Machadinho D'Oeste,3.9,3.7,3.7,3.8,4.2,4.3,4.4,4.5,4.5,4.6,4.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100148,Nova Brasilândia D'Oeste,15.3,17.2,17.2,17.2,18.5,18.6,18.7,18.8,18.8,17.7,17.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100155,Ouro Preto do Oeste,18.6,19.3,19.1,19,20.4,20.3,20.3,20.2,20.2,18.4,18.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100189,Pimenta Bueno,5.4,5.4,5.4,5.5,5.9,6,6,6.1,6.1,5.8,5.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100205,Porto Velho,11.2,12.6,12.8,13,14.2,14.5,14.7,15,15.2,15.2,15.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100254,Presidente Médici,12.8,12.7,12.5,12.3,13.1,13,12.8,12.7,12.6,11,10.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100262,Rio Crespo,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100288,Rolim de Moura,34.6,34.7,34.9,35.1,38,38.3,38.6,38.9,39.1,37.5,37.8
