AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,Rondônia,1100015,Alta Floresta D'Oeste,24354,24392,24228,24069,25728,25652,25578,25506,25437,23167,22945
Demografia,TX_IBGE_POP_MUN,Rondônia,1100023,Ariquemes,85541,90353,91570,92747,101269,102860,104401,105896,107345,106168,107863
Demografia,TX_IBGE_POP_MUN,Rondônia,1100031,Cabixi,6695,6313,6221,6132,6495,6424,6355,6289,6224,5438,5312
Demografia,TX_IBGE_POP_MUN,Rondônia,1100049,Cacoal,78675,78574,78959,79330,85863,86556,87226,87877,88507,84813,85359
Demografia,TX_IBGE_POP_MUN,Rondônia,1100056,Cerejeiras,16622,17029,16939,16852,18041,18013,17986,17959,17934,16444,16323
Demografia,TX_IBGE_POP_MUN,Rondônia,1100064,Colorado do Oeste,17822,18591,18338,18093,19190,19001,18817,18639,18467,16227,15882
Demografia,TX_IBGE_POP_MUN,Rondônia,1100072,Corumbiara,9680,8783,8655,8530,9036,8938,8842,8749,8659,7567,7391
Demografia,TX_IBGE_POP_MUN,Rondônia,1100080,Costa Marques,14452,13678,14023,14355,15853,16258,16651,17031,17400,17855,18331
Demografia,TX_IBGE_POP_MUN,Rondônia,1100098,Espigão D'Oeste,28892,28729,28963,29189,31699,32047,32385,32712,33030,32047,32374
Demografia,TX_IBGE_POP_MUN,Rondônia,1100106,Guajará-Mirim,40762,41656,41934,42202,45761,46203,46632,47048,47451,45783,46174
Demografia,TX_IBGE_POP_MUN,Rondônia,1100114,Jaru,53943,52005,51883,51765,55597,55669,55738,55806,55871,51933,51775
Demografia,TX_IBGE_POP_MUN,Rondônia,1100122,Ji-Paraná,111010,116610,117363,118092,128026,129242,130419,131560,132667,127907,128969
Demografia,TX_IBGE_POP_MUN,Rondônia,1100130,Machadinho D'Oeste,33159,31135,31780,32403,35633,36412,37167,37899,38609,39097,39991
Demografia,TX_IBGE_POP_MUN,Rondônia,1100148,Nova Brasilândia D'Oeste,17698,19874,19883,19891,21427,21511,21592,21670,21747,20459,20474
Demografia,TX_IBGE_POP_MUN,Rondônia,1100155,Ouro Preto do Oeste,36725,37928,37702,37482,40099,40010,39924,39840,39759,36340,36035
Demografia,TX_IBGE_POP_MUN,Rondônia,1100189,Pimenta Bueno,33984,33822,33981,34135,36939,37230,37512,37786,38051,36434,36660
Demografia,TX_IBGE_POP_MUN,Rondônia,1100205,Porto Velho,382829,428527,435732,442701,484992,494013,502748,511219,519436,519531,529544
Demografia,TX_IBGE_POP_MUN,Rondônia,1100254,Presidente Médici,22519,22319,22009,21709,23017,22783,22557,22337,22124,19409,18986
Demografia,TX_IBGE_POP_MUN,Rondônia,1100262,Rio Crespo,3290,3316,3346,3374,3666,3709,3750,3790,3829,3723,3764
Demografia,TX_IBGE_POP_MUN,Rondônia,1100288,Rolim de Moura,50499,50648,50899,51142,55357,55807,56242,56664,57074,54702,55058
Demografia,TX_IBGE_POP_MUN,Rondônia,1100296,Santa Luzia D'Oeste,9348,8886,8678,8476,8887,8706,8532,8362,8198,6781,6495
Demografia,TX_IBGE_POP_MUN,Rondônia,1100304,Vilhena,69866,76202,77937,79616,87727,89797,91801,93745,95630,97448,99854
Demografia,TX_IBGE_POP_MUN,Rondônia,1100320,São Miguel do Guaporé,23201,21828,21879,21927,23668,23803,23933,24059,24181,22931,23005
Demografia,TX_IBGE_POP_MUN,Rondônia,1100338,Nova Mamoré,22337,22546,23143,23719,26227,26925,27600,28255,28891,29757,30583
Demografia,TX_IBGE_POP_MUN,Rondônia,1100346,Alvorada D'Oeste,17127,16853,16625,16404,17399,17228,17063,16902,16747,14722,14411
