AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100015,Alta Floresta D'Oeste,29.6,23.9,25.2,23.9,19.7,20.7,20.2,19.8,17.8,17.5,15
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100023,Ariquemes,25.6,25.2,26.1,22.4,22.5,22.1,23.5,21.6,20.7,19.7,18.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100031,Cabixi,24.2,18.2,25,15.6,26.6,14.9,16,17.4,16.4,11.9,8.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100049,Cacoal,19.9,21.7,19.8,20.3,18.9,19,17,15.8,15.9,13.7,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100056,Cerejeiras,21.4,24.4,23.3,23,20,22.5,21.2,14.8,16.3,16.6,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100064,Colorado do Oeste,27,18.7,19.8,16.9,22.9,16,16.8,17.5,14.8,12.8,17.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100072,Corumbiara,21.6,22.1,30.5,25.5,20.7,25.9,17.6,20.7,20.1,20.7,21.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100080,Costa Marques,33.1,29,27.4,31.9,29.9,32.1,32.2,32.2,32.4,20.8,30.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100098,Espigão D'Oeste,25,29.5,23,21.6,22.1,24.2,20.8,18.8,24.5,18.6,21.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100106,Guajará-Mirim,28.9,28.7,26.2,27.2,28.9,24.2,27,21.8,24.9,24.5,23.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100114,Jaru,22.6,22.9,21.2,20.3,21.4,19,21.2,16,15.9,14.4,14.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100122,Ji-Paraná,22.3,22.9,19.9,20.8,19.9,18.7,18.3,17.5,16.4,16.9,15
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100130,Machadinho D'Oeste,28.4,26.5,27.9,28.5,24.5,28.2,27,25.4,26.9,20.3,19.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100148,Nova Brasilândia D'Oeste,26.6,25.3,21.8,24.2,20.3,24.8,23.2,19.5,20.3,14.3,19.7
