AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100015,Alta Floresta D'Oeste,255.1,187,231.4,330.2,236.6,243.9,358.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100023,Ariquemes,263.4,240.1,283.8,263.5,272.5,238.7,254.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100031,Cabixi,207.3,172.4,172.4,276.4,209.6,211.6,250
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100049,Cacoal,252,257,309.9,276.8,275.3,346.3,287.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100056,Cerejeiras,417.6,284.2,307.3,203,339.5,261.7,234.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100064,Colorado do Oeste,204.2,228,240,168,265.5,291.3,268.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100072,Corumbiara,131.2,131.3,105.2,316.2,238.9,133.7,161.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100080,Costa Marques,125.8,119.7,244.7,249.4,194.8,187.6,250.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100098,Espigão D'Oeste,193.3,188,278.1,221,285.2,285.3,205.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100106,Guajará-Mirim,332.8,330.1,287.4,235.6,241.2,235.9,252.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100114,Jaru,225.3,168,169.2,238.7,222.9,257.5,320.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100122,Ji-Paraná,310.2,274.1,245.2,263.6,284.6,284.7,286.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100130,Machadinho D'Oeste,189.6,167.6,167.5,167.5,179.9,173.7,109.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100148,Nova Brasilândia D'Oeste,124.2,187.7,248.6,285.9,125,256.3,222.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100155,Ouro Preto do Oeste,351,274.8,271.3,244.8,294.8,315.4,222
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100189,Pimenta Bueno,308.2,242.4,249.9,225.8,318.6,299.6,287.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100205,Porto Velho,285.6,236.4,230.1,244.3,245.2,236.7,215.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100254,Presidente Médici,161.1,341.6,260.7,190.3,332.3,364.5,347
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100262,Rio Crespo,196.7,190.4,245.9,178.4,406.3,56.7,166.5
