"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",11,"Rondônia",70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",12,"Acre",71.7,72.1,72.5,72.9,73.3,73.6,73.9,74.2,74.5,74.8,75.1
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",13,"Amazonas",70.4,70.6,70.9,71.2,71.4,71.7,71.9,72.1,72.4,72.6,72.8
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",14,"Roraima",69.5,69.9,70.2,70.6,70.9,71.2,71.5,71.8,72.1,72.4,72.7
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",15,"Pará",70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",16,"Amapá",72.1,72.5,72.8,73.1,73.4,73.7,73.9,74.2,74.4,74.7,74.9
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",17,"Tocantins",71.6,71.9,72.2,72.5,72.8,73.1,73.4,73.7,73.9,74.2,74.4
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",21,"Maranhão",68.7,69.1,69.4,69.7,70,70.3,70.6,70.9,71.1,71.4,71.7
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",22,"Piauí",69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.8
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",23,"Ceará",72.4,72.7,72.9,73.2,73.4,73.6,73.8,74.1,74.3,74.5,74.7
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",24,"Rio Grande do Norte",74.1,74.4,74.7,75,75.2,75.5,75.7,76,76.2,76.4,76.6
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",25,"Paraíba",71.2,71.6,71.9,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.4
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",26,"Pernambuco",71.1,71.6,72.1,72.6,73.1,73.5,73.9,74.3,74.6,75,75.3
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",27,"Alagoas",69.2,69.6,70,70.4,70.8,71.2,71.6,72,72.3,72.7,73
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",28,"Sergipe",71,71.3,71.6,71.9,72.1,72.4,72.7,72.9,73.2,73.4,73.6
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",29,"Bahia",71.9,72.2,72.5,72.7,73,73.2,73.5,73.7,73.9,74.2,74.4
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",31,"Minas Gerais",75.5,75.8,76.1,76.4,76.7,77,77.2,77.5,77.7,78,78.2
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",32,"Espírito Santo",75.9,76.4,76.8,77.1,77.5,77.9,78.2,78.5,78.8,79.1,79.3
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",33,"Rio de Janeiro",74.2,74.6,74.9,75.2,75.6,75.9,76.2,76.5,76.8,77,77.3
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",35,"São Paulo",76.1,76.5,76.8,77.2,77.5,77.8,78.1,78.4,78.6,78.9,79.1
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",41,"Paraná",75.2,75.5,75.8,76.2,76.5,76.8,77.1,77.4,77.7,77.9,78.2
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",42,"Santa Catarina",76.9,77.3,77.7,78.1,78.4,78.7,79.1,79.4,79.7,79.9,80.2
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",43,"Rio Grande do Sul",76,76.3,76.6,76.9,77.2,77.5,77.8,78,78.3,78.5,78.8
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",50,"Mato Grosso do Sul",73.8,74.1,74.4,74.7,75,75.3,75.5,75.8,76.1,76.3,76.5
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",51,"Mato Grosso",72.6,72.9,73.2,73.5,73.7,74,74.2,74.5,74.7,74.9,75.2
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",52,"Goiás",73.1,73.3,73.5,73.7,73.8,74,74.2,74.3,74.5,74.7,74.8
"Saúde","TX_IBGE_EXPECTATIVA_VIDA_UF","Amazônia Legal",53,"Distrito Federal",76.3,76.7,77,77.3,77.6,77.8,78.1,78.4,78.6,78.9,79.1
